Date,Time,Event,Side,Mode,Entry,SL,TP1,TP2,Qty,Score,CtrlScore,DivStr,Delta,BarSpeed,ExitPx,ExitReason,HoldBars,MAE,MFE,DayPnL,TotalPnL,FadeEdge,FadeType,RiskMult,TrendReg,VolReg,ChopReg,Version,RunID
2025-09-17,11:57:01,SETUP,SELL,M5,24863.75,24884.00,24838.75,24788.75,1,4,1,0,138,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-17,13:31:11,SETUP,SELL,M5,24835.50,24875.50,24789.50,24725.00,1,4,2,0,-344,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-17,13:50:14,SETUP,SELL,M5,24781.25,24821.25,24731.25,24656.25,1,4,1,0,86,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-17,14:10:53,SETUP,SELL,M5,24923.50,24963.50,24873.50,24798.50,1,4,1,0,-424,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-17,14:40:21,SETUP,BUY,M2,24967.75,24927.75,25015.75,25082.50,1,6,2,2,118,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-09-17,14:50:18,SETUP,SELL,M5,24933.50,24973.50,24886.50,24820.75,1,4,1,2,-310,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-09-17,15:05:16,SETUP,SELL,M4,24972.25,25008.50,24934.50,24881.75,1,5,0,-2,-28,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-09-18,10:34:26,SETUP,SELL,M5,25257.50,25281.25,25232.50,25182.50,1,4,0,0,-144,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,2,v12.19,4718154977754080839
2025-09-18,14:27:00,SETUP,BUY,M4,25194.25,25174.25,25219.25,25269.25,1,5,1,4,352,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-09-18,14:46:27,SETUP,SELL,M5,25168.25,25188.25,25143.25,25093.25,1,4,0,2,-292,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-09-19,11:41:44,SETUP,SELL,M4,25289.50,25309.50,25264.50,25214.50,1,4,0,-2,122,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-09-19,12:00:15,SETUP,SELL,M5,25283.50,25303.50,25258.50,25208.50,1,4,2,0,-356,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-19,13:40:50,SETUP,SELL,M5,25286.75,25306.75,25261.75,25211.75,1,7,0,-4,-16,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-19,14:59:28,SETUP,SELL,M5,25335.25,25355.25,25310.25,25260.25,1,4,2,0,-38,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-22,11:21:22,SETUP,SELL,M5,25420.25,25440.25,25395.25,25345.25,1,5,2,0,-160,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-22,12:18:06,SETUP,SELL,M5,25455.00,25475.00,25430.00,25380.00,1,4,0,0,50,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-22,14:15:29,SETUP,SELL,M5,25484.75,25504.75,25459.75,25409.75,1,4,2,0,-56,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-22,15:08:57,SETUP,BUY,M4,25457.75,25437.75,25482.75,25532.75,1,4,0,0,-176,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-23,11:26:22,SETUP,SELL,M5,25399.00,25419.00,25374.00,25324.00,1,4,1,0,-218,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-23,12:20:54,SETUP,SELL,M5,25373.00,25393.00,25348.00,25298.00,1,4,-1,0,258,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-23,12:42:21,SETUP,SELL,M5,25264.00,25284.75,25239.00,25189.00,1,4,1,0,-100,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-23,13:10:23,SETUP,SELL,M5,25275.50,25297.50,25250.50,25200.50,1,4,1,0,-318,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-24,10:33:26,SETUP,SELL,M5,25237.00,25257.00,25212.00,25162.00,1,4,0,0,-222,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-24,11:00:44,SETUP,SELL,M5,25145.00,25165.25,25120.00,25070.00,1,4,1,0,-50,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-24,11:43:48,SETUP,SELL,M5,25152.25,25173.25,25127.25,25077.25,1,5,2,-2,-338,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-24,12:37:47,SETUP,SELL,M5,25197.50,25217.50,25172.50,25122.50,1,4,2,0,-254,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-24,13:44:31,SETUP,SELL,M5,25177.25,25197.25,25152.25,25102.25,1,5,1,0,-258,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-25,11:08:29,SETUP,SELL,M5,25143.00,25166.00,25118.00,25068.00,1,4,1,0,-104,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-25,12:14:12,SETUP,SELL,M5,25076.75,25104.25,25048.25,25001.75,1,7,1,-2,-152,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-25,13:01:33,SETUP,SELL,M5,24940.50,24967.25,24912.50,24865.50,1,4,-1,0,-322,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-25,13:41:50,SETUP,SELL,M5,25088.50,25113.75,25062.25,25013.50,1,5,2,0,-332,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-25,14:49:47,SETUP,SELL,M5,25079.50,25101.50,25054.50,25004.50,1,4,1,0,284,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-26,10:35:02,SETUP,SELL,M5,25068.25,25097.75,25037.50,24993.25,1,4,2,0,-172,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-26,11:44:18,SETUP,SELL,M5,25131.25,25160.25,25101.00,25056.25,1,4,1,0,-216,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-26,13:04:00,SETUP,SELL,M5,25150.25,25176.25,25123.25,25075.25,1,5,0,-2,-274,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-26,14:40:32,SETUP,SELL,M5,25180.50,25203.50,25155.50,25105.50,1,4,2,0,-176,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-29,10:53:47,SETUP,BUY,M5,25302.50,25281.50,25327.50,25377.50,1,4,-1,0,14,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-29,11:57:11,SETUP,BUY,M5,25298.00,25277.25,25323.00,25373.00,1,5,-1,0,134,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-29,13:07:14,SETUP,BUY,M5,25318.00,25298.00,25343.00,25393.00,1,5,2,0,84,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-29,14:17:06,SETUP,BUY,M5,25263.50,25243.50,25288.50,25338.50,1,6,-1,0,218,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-29,14:58:02,SETUP,BUY,M2,25299.75,25279.75,25324.75,25374.75,1,6,3,0,480,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-29,14:59:45,SETUP,BUY,M5,25308.00,25288.00,25333.00,25383.00,1,5,3,0,-120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-29,15:51:21,SETUP,BUY,M4,25284.75,25264.75,25309.75,25359.75,1,5,0,2,-26,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-30,10:38:33,SETUP,SELL,M5,25235.50,25262.50,25207.50,25160.50,1,4,1,0,-358,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-30,11:56:20,SETUP,SELL,M5,25252.75,25280.25,25224.25,25177.75,1,4,-1,2,-454,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-30,15:00:10,SETUP,SELL,M5,25349.75,25369.75,25324.75,25274.75,1,4,2,2,-78,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-01,14:59:50,SETUP,SELL,M5,25480.50,25500.50,25455.50,25405.50,1,4,2,0,-464,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-02,10:38:22,SETUP,BUY,M5,25499.00,25473.25,25526.00,25574.00,1,4,1,0,366,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-02,11:41:34,SETUP,BUY,M5,25526.50,25502.25,25551.75,25601.50,1,5,0,0,116,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-02,13:14:09,SETUP,BUY,M5,25576.00,25556.00,25601.00,25651.00,1,4,1,-4,140,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-02,14:55:07,SETUP,BUY,M5,25570.25,25550.25,25595.25,25645.25,1,5,-1,0,176,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-03,10:23:23,SETUP,SELL,M4,25607.25,25630.25,25582.25,25532.25,1,4,0,0,-150,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-03,12:11:03,SETUP,BUY,M5,25559.25,25535.00,25584.50,25634.25,1,4,1,-2,308,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-03,12:53:57,SETUP,BUY,M5,25420.25,25393.25,25448.50,25495.25,1,5,1,0,176,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-03,14:41:38,SETUP,BUY,M5,25481.50,25457.25,25506.75,25556.50,1,4,1,-2,-192,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-06,11:04:54,SETUP,SELL,M5,25660.25,25681.25,25635.25,25585.25,1,4,0,0,-204,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-06,12:41:53,SETUP,SELL,M5,25681.25,25701.25,25656.25,25606.25,1,4,2,0,-286,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-06,13:04:07,SETUP,SELL,M4,25693.75,25713.75,25668.75,25618.75,1,6,0,-4,-178,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-06,14:20:48,SETUP,SELL,M5,25691.75,25711.75,25666.75,25616.75,1,4,1,0,-190,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-06,15:02:36,SETUP,SELL,M5,25649.75,25669.75,25624.75,25574.75,1,4,2,0,-102,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-07,10:47:34,SETUP,SELL,M5,25463.00,25491.50,25433.25,25388.00,1,4,1,0,-354,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-07,10:48:21,SETUP,BUY,M4,25472.75,25444.75,25501.75,25547.75,1,4,1,2,122,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-07,10:51:06,SETUP,BUY,M4,25483.00,25454.00,25513.25,25558.00,1,4,1,2,248,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-07,11:20:15,SETUP,SELL,M5,25484.50,25514.25,25453.50,25409.50,1,4,0,0,150,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-07,12:05:17,SETUP,SELL,M5,25517.50,25545.25,25488.50,25442.50,1,4,2,0,52,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-07,13:13:26,SETUP,SELL,M5,25507.25,25533.75,25479.75,25432.25,1,5,1,0,-320,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-07,15:00:01,SETUP,SELL,M5,25525.50,25545.50,25500.50,25450.50,1,4,1,0,-336,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-08,11:46:23,SETUP,SELL,M5,25706.50,25726.50,25681.50,25631.50,1,4,0,0,-360,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-08,13:25:26,SETUP,SELL,M5,25754.25,25774.25,25729.25,25679.25,1,4,2,0,-104,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-08,14:59:56,SETUP,SELL,M5,25800.00,25820.00,25775.00,25725.00,1,4,1,0,-108,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-09,12:30:23,SETUP,BUY,M5,25642.75,25617.00,25669.50,25717.75,1,5,1,0,204,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-09,13:41:10,SETUP,BUY,M5,25695.50,25672.00,25720.50,25770.50,1,5,1,0,154,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-09,14:59:59,SETUP,BUY,M5,25763.25,25743.25,25788.25,25838.25,1,4,0,-4,106,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-09,15:17:56,SETUP,BUY,M4,25749.50,25729.50,25774.50,25824.50,1,5,0,0,126,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-10,10:19:37,SETUP,BUY,M5,25412.00,25372.00,25462.00,25537.00,1,5,-2,0,168,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-10,10:26:14,SETUP,BUY,M4,25316.75,25276.75,25366.75,25441.75,1,4,0,0,132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,10:30:26,SETUP,BUY,M5,25226.75,25186.75,25276.75,25351.75,1,4,0,0,40,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,10:34:41,SETUP,BUY,M2,25230.50,25190.50,25280.50,25355.50,1,6,0,0,186,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,10:41:57,SETUP,BUY,M5,25250.50,25210.50,25300.50,25375.50,1,5,-1,-2,120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-10,10:57:48,SETUP,BUY,M5,25294.75,25254.75,25344.75,25419.75,1,5,0,0,322,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-10,11:18:10,SETUP,BUY,M4,25254.50,25214.50,25304.50,25379.50,1,6,1,2,112,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-10,11:19:40,SETUP,BUY,M5,25228.75,25188.75,25278.75,25353.75,1,6,0,2,-122,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,11:43:48,SETUP,BUY,M4,25206.00,25166.00,25254.25,25321.50,1,6,0,4,256,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,11:45:33,SETUP,BUY,M4,25216.25,25176.25,25263.75,25330.00,1,8,1,4,72,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-10,11:48:15,SETUP,BUY,M5,25169.00,25129.00,25216.00,25281.50,1,4,-2,2,10,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,12:00:02,SETUP,BUY,M4,25122.50,25082.50,25166.75,25228.75,1,7,1,2,70,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,12:03:25,SETUP,BUY,M4,25095.00,25055.00,25138.00,25198.00,1,5,0,2,70,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,12:16:53,SETUP,BUY,M5,25115.25,25075.25,25159.50,25221.00,1,4,1,0,-124,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,12:47:03,SETUP,BUY,M5,25160.75,25120.75,25202.50,25260.50,1,4,1,2,32,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,2,v12.19,4718154977754080839
2025-10-10,13:37:17,SETUP,BUY,M4,25120.00,25080.00,25162.50,25221.50,1,6,0,4,126,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-10,13:49:22,SETUP,BUY,M4,25085.25,25045.75,25126.25,25183.50,1,6,0,4,496,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,13:54:17,SETUP,BUY,M4,25062.50,25024.75,25101.75,25156.75,1,7,1,4,392,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,14:08:27,SETUP,BUY,M5,25050.75,25013.00,25090.25,25145.25,1,6,0,4,-408,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,14:41:05,SETUP,BUY,M5,24971.75,24938.00,25006.75,25055.75,1,4,0,0,174,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,14:59:37,SETUP,BUY,M5,24862.00,24830.00,24895.50,24942.00,1,4,1,0,410,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-13,10:39:53,SETUP,SELL,M5,25324.75,25355.50,25292.75,25248.25,1,5,-1,0,-204,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,2,v12.19,4718154977754080839
2025-10-13,11:02:08,SETUP,SELL,M4,25356.75,25386.50,25325.75,25281.75,1,6,-2,-2,-206,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-13,11:18:05,SETUP,SELL,M4,25365.50,25394.25,25335.50,25290.50,1,6,0,-4,-370,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-13,11:24:11,SETUP,SELL,M4,25372.50,25404.50,25339.00,25292.50,1,5,0,-4,-84,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-13,11:37:05,SETUP,SELL,M5,25364.25,25394.25,25333.00,25289.25,1,4,-2,0,-232,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-13,13:12:08,SETUP,SELL,M5,25399.75,25425.25,25373.25,25324.75,1,5,0,0,-66,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-13,14:25:52,SETUP,SELL,M5,25379.25,25405.00,25352.25,25304.25,1,4,0,0,-112,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-13,15:03:12,SETUP,BUY,M4,25378.50,25358.50,25403.50,25453.50,1,5,0,4,166,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-14,10:19:24,SETUP,BUY,M5,25185.50,25152.00,25220.25,25268.75,1,5,0,0,222,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-14,11:07:24,SETUP,BUY,M5,25240.50,25207.00,25275.25,25324.00,1,4,-1,0,186,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-14,11:13:44,SETUP,BUY,M2,25271.50,25238.50,25306.00,25354.00,1,6,0,0,198,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-14,11:20:12,SETUP,BUY,M2,25334.25,25300.00,25370.00,25419.75,1,6,2,0,132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-14,11:52:53,SETUP,BUY,M5,25389.00,25360.50,25418.75,25464.00,1,4,1,0,-112,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-14,12:01:55,SETUP,BUY,M4,25357.75,25327.75,25389.00,25432.75,1,6,1,2,302,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-14,12:47:09,SETUP,BUY,M5,25387.25,25357.75,25418.00,25462.25,1,5,0,-2,-100,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-14,14:19:02,SETUP,BUY,M5,25391.75,25362.00,25422.75,25466.75,1,4,2,0,300,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-14,14:45:35,SETUP,BUY,M2,25219.00,25179.00,25264.50,25328.00,1,7,0,4,396,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-14,14:50:00,SETUP,BUY,M5,25180.00,25140.00,25227.75,25294.25,1,5,-2,0,-114,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-14,15:09:16,SETUP,BUY,M4,25194.75,25155.25,25236.00,25293.50,1,6,0,2,188,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-14,15:53:32,SETUP,BUY,M5,25224.75,25186.00,25265.00,25321.25,1,5,0,0,-26,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-15,10:40:46,SETUP,SELL,M5,25425.50,25456.25,25393.50,25348.50,1,6,-1,0,-348,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-15,10:43:22,SETUP,BUY,M4,25427.75,25396.75,25460.00,25505.00,1,5,1,0,132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-15,11:08:02,SETUP,SELL,M5,25428.00,25463.50,25391.00,25339.25,1,6,1,-2,-74,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-15,11:13:38,SETUP,SELL,M2,25406.50,25441.75,25369.75,25318.50,1,6,-1,0,-20,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-15,12:00:14,SETUP,SELL,M5,25316.25,25354.00,25277.00,25222.00,1,4,-2,0,-102,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-15,12:11:56,SETUP,BUY,M4,25212.50,25173.75,25252.75,25309.00,1,6,0,2,318,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-15,12:19:06,SETUP,SELL,M2,25187.00,25227.00,25144.50,25085.00,1,7,0,0,-184,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-15,12:21:49,SETUP,SELL,M5,25215.25,25255.25,25170.75,25108.25,1,4,1,0,-290,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-15,12:59:03,SETUP,SELL,M5,25364.25,25401.50,25325.50,25271.50,1,7,-1,-4,-20,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-15,14:07:37,SETUP,SELL,M5,25375.50,25407.75,25342.00,25295.00,1,4,1,0,-166,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-15,14:59:50,SETUP,SELL,M5,25394.75,25423.00,25365.25,25319.75,1,5,1,0,-154,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
